"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"부산광역시 서구 서대신제4동(2614057000)","7,227","1,072","406","275","223","121","34","11","2","3,509","456","198","114","85","51","7","0","1","3,718","616","208","161","138","70","27","11","1"
"부산광역시 서구 부민동(2614059000)","7,388","1,031","386","259","223","118","30","13","2","3,500","431","177","124","80","44","5","1","0","3,888","600","209","135","143","74","25","12","2"
"부산광역시 서구 아미동(2614061500)","6,320","1,697","602","449","383","183","63","15","2","3,138","666","270","200","123","57","13","2","1","3,182","1,031","332","249","260","126","50","13","1"
"부산광역시 서구 초장동(2614063000)","3,911","1,083","367","274","277","123","35","7","0","1,961","427","174","116","97","32","7","1","0","1,950","656","193","158","180","91","28","6","0"
"부산광역시 서구 충무동(2614064000)","9,600","1,810","662","523","402","166","47","9","1","4,542","742","293","219","161","55","11","2","1","5,058","1,068","369","304","241","111","36","7","0"
"부산광역시 서구 남부민제1동(2614065000)","4,537","1,223","452","327","286","109","38","10","1","2,290","518","218","140","110","40","9","1","0","2,247","705","234","187","176","69","29","9","1"
"부산광역시 서구 남부민제2동(2614066000)","8,108","2,129","756","660","443","199","50","20","1","4,017","855","343","278","161","62","11","0","0","4,091","1,274","413","382","282","137","39","20","1"
"부산광역시 서구 암남동(2614068000)","15,139","2,425","937","698","476","217","78","19","0","7,316","991","413","298","182","81","15","2","0","7,823","1,434","524","400","294","136","63","17","0"
"부산광역시 동구 (2617000000)","87,910","17,126","6,137","4,752","3,808","1,754","541","121","13","42,831","6,854","2,737","1,987","1,427","547","132","20","4","45,079","10,272","3,400","2,765","2,381","1,207","409","101","9"
"부산광역시 동구 초량제1동(2617051000)","4,836","929","338","273","207","85","20","6","0","2,431","379","148","116","90","20","5","0","0","2,405","550","190","157","117","65","15","6","0"
"부산광역시 동구 초량제2동(2617052000)","5,307","1,303","510","342","283","110","46","11","1","2,622","518","226","141","102","34","12","2","1","2,685","785","284","201","181","76","34","9","0"
"부산광역시 동구 초량제3동(2617053000)","12,495","1,130","426","312","212","132","29","15","4","6,056","469","188","139","82","44","10","4","2","6,439","661","238","173","130","88","19","11","2"
"부산광역시 동구 초량제6동(2617055000)","5,440","1,473","517","379","343","165","53","15","1","2,644","577","224","158","125","55","14","1","0","2,796","896","293","221","218","110","39","14","1"
"부산광역시 동구 수정제1동(2617056000)","3,948","858","316","246","180","79","33","4","0","1,880","342","144","88","74","28","8","0","0","2,068","516","172","158","106","51","25","4","0"
"부산광역시 동구 수정제2동(2617057000)","9,152","1,991","717","590","421","200","56","7","0","4,349","798","318","246","161","62","11","0","0","4,803","1,193","399","344","260","138","45","7","0"
"부산광역시 동구 수정제4동(2617059000)","3,556","1,109","345","301","296","124","32","11","0","1,736","404","144","112","100","36","11","1","0","1,820","705","201","189","196","88","21","10","0"
"부산광역시 동구 수정제5동(2617060000)","4,849","1,331","449","390","306","129","43","13","1","2,323","517","197","162","108","41","6","3","0","2,526","814","252","228","198","88","37","10","1"
"부산광역시 동구 좌천동(2617064500)","11,359","2,354","796","685","547","243","70","11","2","5,483","935","339","293","206","81","14","2","0","5,876","1,419","457","392","341","162","56","9","2"
"부산광역시 동구 범일제1동(2617065000)","11,007","2,595","917","672","610","289","91","15","1","5,366","1,046","421","285","224","89","22","4","1","5,641","1,549","496","387","386","200","69","11","0"
"부산광역시 동구 범일제2동(2617066000)","7,561","1,152","466","311","227","105","38","5","0","3,799","514","227","142","97","31","15","2","0","3,762","638","239","169","130","74","23","3","0"
"부산광역시 동구 범일제5동(2617068000)","8,400","901","340","251","176","93","30","8","3","4,142","355","161","105","58","26","4","1","0","4,258","546","179","146","118","67","26","7","3"
"부산광역시 영도구 (2620000000)","106,701","22,675","8,329","6,442","4,982","2,128","636","139","19","52,390","9,255","3,749","2,735","1,891","709","151","18","2","54,311","13,420","4,580","3,707","3,091","1,419","485","121","17"
"부산광역시 영도구 남항동(2620053000)","10,329","2,450","837","712","558","245","76","21","1","5,147","971","380","284","202","83","19","3","0","5,182","1,479","457","428","356","162","57","18","1"
"부산광역시 영도구 영선제1동(2620054000)","3,718","849","319","240","184","72","28","5","1","1,769","372","145","108","84","27","7","1","0","1,949","477","174","132","100","45","21","4","1"
"부산광역시 영도구 영선제2동(2620055000)","7,561","1,814","657","519","406","168","50","13","1","3,661","737","278","208","168","70","11","2","0","3,900","1,077","379","311","238","98","39","11","1"
"부산광역시 영도구 신선동(2620058500)","7,409","2,140","677","646","535","203","64","15","0","3,693","815","287","260","192","63","12","1","0","3,716","1,325","390","386","343","140","52","14","0"
"부산광역시 영도구 봉래제1동(2620059000)","6,290","1,408","535","382","294","138","48","9","2","3,114","571","237","169","108","43","12","1","1","3,176","837","298","213","186","95","36","8","1"
"부산광역시 영도구 봉래제2동(2620060500)","7,385","1,519","534","420","383","142","32","7","1","3,584","625","237","173","161","42","11","1","0","3,801","894","297","247","222","100","21","6","1"
"부산광역시 영도구 청학제1동(2620063000)","5,533","1,246","440","363","279","121","32","11","0","2,699","482","187","137","117","34","5","2","0","2,834","764","253","226","162","87","27","9","0"
"부산광역시 영도구 청학제2동(2620064000)","16,807","3,236","1,265","896","674","293","86","20","2","8,290","1,379","584","422","268","93","11","1","0","8,517","1,857","681","474","406","200","75","19","2"
"부산광역시 영도구 동삼제1동(2620065000)","27,782","4,889","1,863","1,379","1,032","442","146","21","6","13,501","2,024","846","602","377","154","41","4","0","14,281","2,865","1,017","777","655","288","105","17","6"
"부산광역시 영도구 동삼제2동(2620066000)","4,933","754","317","218","131","69","16","2","1","2,548","333","156","100","44","24","8","0","1","2,385","421","161","118","87","45","8","2","0"
"부산광역시 영도구 동삼제3동(2620067000)","8,954","2,370","885","667","506","235","58","15","4","4,384","946","412","272","170","76","14","2","0","4,570","1,424","473","395","336","159","44","13","4"
"부산광역시 부산진구 (2623000000)","359,712","51,229","19,567","14,107","10,832","4,911","1,478","296","38","172,759","21,228","8,832","6,102","4,245","1,612","386","44","7","186,953","30,001","10,735","8,005","6,587","3,299","1,092","252","31"
"부산광역시 부산진구 부전제1동(2623051000)","15,714","1,975","756","542","409","196","62","8","2","7,808","860","372","250","161","60","17","0","0","7,906","1,115","384","292","248","136","45","8","2"
"부산광역시 부산진구 부전제2동(2623052000)","11,753","901","372","236","181","76","24","10","2","5,803","381","166","111","70","26","6","2","0","5,950","520","206","125","111","50","18","8","2"
"부산광역시 부산진구 연지동(2623054000)","25,814","3,631","1,391","1,013","735","367","96","27","2","12,288","1,529","642","419","305","133","26","3","1","13,526","2,102","749","594","430","234","70","24","1"
"부산광역시 부산진구 초읍동(2623055000)","20,717","4,239","1,604","1,179","918","393","122","21","2","9,970","1,765","702","512","384","129","32","5","1","10,747","2,474","902","667","534","264","90","16","1"
"부산광역시 부산진구 양정제1동(2623056000)","19,120","2,880","1,029","805","608","318","99","18","3","8,921","1,119","445","322","209","102","38","3","0","10,199","1,761","584","483","399","216","61","15","3"
"부산광역시 부산진구 양정제2동(2623057000)","14,178","1,561","569","448","339","156","39","9","1","6,542","654","246","193","145","57","11","1","1","7,636","907","323","255","194","99","28","8","0"
"부산광역시 부산진구 전포제1동(2623060000)","20,903","2,080","743","565","472","211","72","15","2","10,027","852","326","247","195","63","19","1","1","10,876","1,228","417","318","277","148","53","14","1"
"부산광역시 부산진구 전포제2동(2623061000)","23,358","3,595","1,325","985","795","362","104","21","3","10,915","1,464","570","414","310","140","29","1","0","12,443","2,131","755","571","485","222","75","20","3"
"부산광역시 부산진구 부암제1동(2623064000)","23,526","2,942","1,104","859","625","244","87","20","3","11,396","1,244","494","404","241","82","19","2","2","12,130","1,698","610","455","384","162","68","18","1"
"부산광역시 부산진구 부암제3동(2623066000)","16,519","2,374","919","670","485","229","53","17","1","8,067","992","406","295","206","73","10","2","0","8,452","1,382","513","375","279","156","43","15","1"
"부산광역시 부산진구 당감제1동(2623067000)","21,533","3,614","1,397","948","753","368","119","25","4","10,262","1,421","613","403","265","104","30","6","0","11,271","2,193","784","545","488","264","89","19","4"
"부산광역시 부산진구 당감제2동(2623068000)","11,132","1,550","595","452","330","134","33","6","0","5,298","670","274","195","142","45","12","2","0","5,834","880","321","257","188","89","21","4","0"
"부산광역시 부산진구 당감제4동(2623070000)","10,665","1,695","662","454","362","166","39","10","2","5,144","686","293","190","149","45","8","1","0","5,521","1,009","369","264","213","121","31","9","2"
"부산광역시 부산진구 가야제1동(2623071000)","17,008","2,831","1,130","788","603","234","68","8","0","8,585","1,180","526","341","211","87","14","1","0","8,423","1,651","604","447","392","147","54","7","0"
"부산광역시 부산진구 가야제2동(2623072000)","18,297","2,908","1,164","826","559","264","77","14","4","8,862","1,279","530","383","244","98","19","5","0","9,435","1,629","634","443","315","166","58","9","4"
"부산광역시 부산진구 개금제1동(2623074000)","18,237","2,026","792","555","440","181","45","12","1","8,843","873","367","241","185","64","15","1","0","9,394","1,153","425","314","255","117","30","11","1"
"부산광역시 부산진구 개금제2동(2623075000)","10,194","1,783","674","498","385","175","39","11","1","4,897","722","304","214","139","57","7","1","0","5,297","1,061","370","284","246","118","32","10","1"
"부산광역시 부산진구 개금제3동(2623076000)","27,061","3,844","1,539","995","771","372","147","17","3","12,960","1,580","719","438","277","109","33","3","1","14,101","2,264","820","557","494","263","114","14","2"
"부산광역시 부산진구 범천제1동(2623077000)","12,258","1,475","534","381","359","141","51","8","1","5,704","602","243","158","136","45","20","0","0","6,554","873","291","223","223","96","31","8","1"
"부산광역시 부산진구 범천제2동(2623078000)","21,725","3,325","1,268","908","703","324","102","19","1","10,467","1,355","594","372","271","93","21","4","0","11,258","1,970","674","536","432","231","81","15","1"
"부산광역시 동래구 (2626000000)","271,504","36,742","14,674","10,305","7,217","3,266","1,048","208","24","131,257","15,756","6,611","4,730","3,013","1,119","250","31","2","140,247","20,986","8,063","5,575","4,204","2,147","798","177","22"
"부산광역시 동래구 수민동(2626051000)","31,011","4,455","1,759","1,251","905","380","131","27","2","14,983","1,901","794","573","373","126","32","3","0","16,028","2,554","965","678","532","254","99","24","2"
"부산광역시 동래구 복산동(2626052000)","8,607","2,007","718","556","440","203","82","7","1","4,170","795","318","233","168","55","20","1","0","4,437","1,212","400","323","272","148","62","6","1"
"부산광역시 동래구 명륜동(2626054500)","26,477","2,511","968","682","520","257","70","14","0","12,973","1,074","423","320","225","88","16","2","0","13,504","1,437","545","362","295","169","54","12","0"
"부산광역시 동래구 온천제1동(2626055000)","24,423","2,911","1,032","818","668","287","87","15","4","11,482","1,192","435","350","272","102","28","5","0","12,941","1,719","597","468","396","185","59","10","4"
"부산광역시 동래구 온천제2동(2626056000)","24,411","3,073","1,161","831","620","315","117","27","2","11,760","1,328","536","391","253","115","28","5","0","12,651","1,745","625","440","367","200","89","22","2"
"부산광역시 동래구 온천제3동(2626057000)","36,836","5,060","2,116","1,403","984","411","112","31","3","17,885","2,217","953","641","419","166","33","5","0","18,951","2,843","1,163","762","565","245","79","26","3"
"부산광역시 동래구 사직제1동(2626058000)","10,150","1,549","588","413","345","150","40","13","0","4,889","649","250","184","140","61","13","1","0","5,261","900","338","229","205","89","27","12","0"
"부산광역시 동래구 사직제2동(2626059000)","25,282","2,166","913","646","368","165","62","9","3","12,105","913","403","299","160","42","8","1","0","13,177","1,253","510","347","208","123","54","8","3"
"부산광역시 동래구 사직제3동(2626060000)","17,100","2,355","932","670","481","202","56","12","2","8,458","987","426","282","197","65","16","1","0","8,642","1,368","506","388","284","137","40","11","2"
"부산광역시 동래구 안락제1동(2626074000)","13,725","2,505","996","725","493","207","73","10","1","6,717","1,098","458","331","217","76","14","2","0","7,008","1,407","538","394","276","131","59","8","1"
"부산광역시 동래구 안락제2동(2626075000)","25,966","3,624","1,537","1,027","619","320","100","19","2","12,520","1,582","712","497","253","101","15","3","1","13,446","2,042","825","530","366","219","85","16","1"
"부산광역시 동래구 명장제1동(2626076100)","13,553","2,247","954","642","391","183","60","13","4","6,536","993","430","309","181","62","8","2","1","7,017","1,254","524","333","210","121","52","11","3"
"부산광역시 동래구 명장제2동(2626076200)","13,963","2,279","1,000","641","383","186","58","11","0","6,779","1,027","473","320","155","60","19","0","0","7,184","1,252","527","321","228","126","39","11","0"
"부산광역시 남구 (2629000000)","254,469","38,862","14,891","10,981","8,089","3,605","1,044","222","30","124,035","16,369","6,644","4,799","3,370","1,251","269","29","7","130,434","22,493","8,247","6,182","4,719","2,354","775","193","23"
"부산광역시 남구 대연제1동(2629051000)","15,384","2,584","926","736","598","243","70","11","0","7,798","1,117","414","314","262","100","24","3","0","7,586","1,467","512","422","336","143","46","8","0"
"부산광역시 남구 대연제3동(2629053000)","33,021","2,935","1,114","828","590","274","107","19","3","16,177","1,241","496","366","253","94","28","3","1","16,844","1,694","618","462","337","180","79","16","2"
"부산광역시 남구 대연제4동(2629054000)","13,211","2,229","803","674","458","217","69","5","3","6,409","923","341","287","188","86","20","0","1","6,802","1,306","462","387","270","131","49","5","2"
"부산광역시 남구 대연제5동(2629055000)","16,643","2,521","969","685","569","212","78","7","1","7,963","1,055","409","304","238","79","24","1","0","8,680","1,466","560","381","331","133","54","6","1"
"부산광역시 남구 대연제6동(2629056000)","14,778","1,665","655","460","331","159","44","14","2","7,097","736","291","220","148","63","10","4","0","7,681","929","364","240","183","96","34","10","2"
"부산광역시 남구 용호제1동(2629057000)","42,917","5,881","2,239","1,608","1,208","596","181","43","6","20,539","2,473","1,028","684","505","201","47","5","3","22,378","3,408","1,211","924","703","395","134","38","3"
"부산광역시 남구 용호제2동(2629058000)","19,526","2,735","1,131","812","477","217","75","22","1","9,450","1,203","518","395","197","75","17","1","0","10,076","1,532","613","417","280","142","58","21","1"
"부산광역시 남구 용호제3동(2629059000)","11,330","2,485","1,014","716","486","205","52","9","3","5,458","1,072","467","337","195","61","10","2","0","5,872","1,413","547","379","291","144","42","7","3"
"부산광역시 남구 용호제4동(2629060000)","7,768","1,413","586","390","262","131","34","8","2","3,714","575","240","169","110","41","13","1","1","4,054","838","346","221","152","90","21","7","1"
"부산광역시 남구 용당동(2629061000)","7,883","1,186","455","363","236","94","32","6","0","3,981","499","211","155","95","33","5","0","0","3,902","687","244","208","141","61","27","6","0"
"부산광역시 남구 감만제1동(2629062000)","8,892","1,529","644","409","320","120","32","4","0","4,553","685","306","179","144","54","2","0","0","4,339","844","338","230","176","66","30","4","0"
"부산광역시 남구 감만제2동(2629063000)","6,535","1,569","554","452","364","147","45","7","0","3,209","633","232","194","145","47","14","1","0","3,326","936","322","258","219","100","31","6","0"
"부산광역시 남구 우암동(2629064500)","12,314","2,705","1,072","760","543","236","64","28","2","6,023","1,142","481","347","235","64","13","2","0","6,291","1,563","591","413","308","172","51","26","2"
"부산광역시 남구 문현제1동(2629068000)","11,055","1,888","711","573","395","166","34","8","1","5,440","765","310","240","145","62","6","2","0","5,615","1,123","401","333","250","104","28","6","1"
"부산광역시 남구 문현제2동(2629069000)","7,895","1,464","473","404","350","184","40","10","3","3,942","578","215","165","122","59","13","3","1","3,953","886","258","239","228","125","27","7","2"
"부산광역시 남구 문현제3동(2629070000)","16,416","2,383","932","642","510","228","53","16","2","7,966","997","417","268","226","72","13","1","0","8,450","1,386","515","374","284","156","40","15","2"
"부산광역시 남구 문현제4동(2629071000)","8,901","1,690","613","469","392","176","34","5","1","4,316","675","268","175","162","60","10","0","0","4,585","1,015","345","294","230","116","24","5","1"
"부산광역시 북구 (2632000000)","274,072","35,944","14,611","9,716","7,063","3,265","1,021","227","41","134,837","15,331","6,961","4,359","2,778","988","202","41","2","139,235","20,613","7,650","5,357","4,285","2,277","819","186","39"
"부산광역시 북구 구포제1동(2632051000)","15,593","2,243","932","618","440","186","56","6","5","7,811","992","470","271","181","52","16","1","1","7,782","1,251","462","347","259","134","40","5","4"
"부산광역시 북구 구포제2동(2632052000)","23,827","3,231","1,372","863","655","255","64","18","4","12,198","1,436","660","416","261","84","14","1","0","11,629","1,795","712","447","394","171","50","17","4"
"부산광역시 북구 구포제3동(2632052100)","18,428","2,511","1,069","706","456","204","64","10","2","9,491","1,110","505","332","191","65","15","2","0","8,937","1,401","564","374","265","139","49","8","2"
"부산광역시 북구 금곡동(2632053000)","35,892","6,364","2,209","1,673","1,441","756","235","45","5","17,326","2,465","1,053","685","462","211","44","10","0","18,566","3,899","1,156","988","979","545","191","35","5"
"부산광역시 북구 화명제1동(2632054100)","40,238","2,940","1,345","765","529","208","68","21","4","19,612","1,337","658","384","227","58","9","1","0","20,626","1,603","687","381","302","150","59","20","4"
"부산광역시 북구 화명제2동(2632054200)","17,315","1,991","776","544","390","197","70","13","1","8,384","823","359","240","151","57","12","4","0","8,931","1,168","417","304","239","140","58","9","1"
"부산광역시 북구 화명제3동(2632054300)","28,652","2,903","1,113","802","585","289","95","15","4","13,994","1,264","537","333","251","109","30","4","0","14,658","1,639","576","469","334","180","65","11","4"
"부산광역시 북구 덕천제1동(2632055000)","11,864","2,186","854","576","440","226","74","10","6","5,808","910","386","266","170","69","16","2","1","6,056","1,276","468","310","270","157","58","8","5"
"부산광역시 북구 덕천제2동(2632056000)","11,317","1,882","731","499","384","182","67","16","3","5,652","773","340","213","158","48","10","4","0","5,665","1,109","391","286","226","134","57","12","3"
"부산광역시 북구 덕천제3동(2632056100)","10,137","1,987","777","543","408","186","58","12","3","4,904","754","311","233","147","47","14","2","0","5,233","1,233","466","310","261","139","44","10","3"
"부산광역시 북구 만덕제1동(2632057100)","16,401","1,957","902","530","342","146","29","8","0","8,023","878","438","243","150","45","2","0","0","8,378","1,079","464","287","192","101","27","8","0"
"부산광역시 북구 만덕제2동(2632057200)","26,642","3,240","1,430","921","536","240","76","37","0","13,023","1,441","692","443","212","80","8","6","0","13,619","1,799","738","478","324","160","68","31","0"
"부산광역시 북구 만덕제3동(2632057300)","17,766","2,509","1,101","676","457","190","65","16","4","8,611","1,148","552","300","217","63","12","4","0","9,155","1,361","549","376","240","127","53","12","4"
"부산광역시 해운대구 (2635000000)","381,031","50,782","19,518","13,863","10,244","5,067","1,652","379","59","182,594","20,944","8,796","6,126","3,913","1,632","405","62","10","198,437","29,838","10,722","7,737","6,331","3,435","1,247","317","49"
"부산광역시 해운대구 우제1동(2635051000)","22,171","3,292","1,313","914","636","300","100","26","3","10,521","1,434","595","433","277","104","21","4","0","11,650","1,858","718","481","359","196","79","22","3"
"부산광역시 해운대구 우제2동(2635052000)","30,074","3,473","1,303","971","680","371","110","33","5","14,221","1,480","600","439","272","139","25","4","1","15,853","1,993","703","532","408","232","85","29","4"
"부산광역시 해운대구 우제3동(2635052500)","28,015","3,188","1,247","869","604","316","116","29","7","13,218","1,413","568","422","265","119","32","5","2","14,797","1,775","679","447","339","197","84","24","5"
"부산광역시 해운대구 중제1동(2635053000)","27,257","3,070","1,143","854","636","321","92","18","6","13,034","1,324","532","379","269","114","25","4","1","14,223","1,746","611","475","367","207","67","14","5"
"부산광역시 해운대구 중제2동(2635054000)","15,190","1,783","709","529","324","143","64","12","2","7,250","746","310","229","140","49","15","3","0","7,940","1,037","399","300","184","94","49","9","2"
"부산광역시 해운대구 좌제1동(2635055100)","17,399","1,902","581","498","464","254","91","11","3","8,110","713","250","189","149","87","34","3","1","9,289","1,189","331","309","315","167","57","8","2"
"부산광역시 해운대구 좌제2동(2635055200)","30,756","3,407","1,137","926","773","397","145","26","3","14,179","1,331","462","386","290","145","41","6","1","16,577","2,076","675","540","483","252","104","20","2"
"부산광역시 해운대구 좌제3동(2635055300)","15,368","2,243","734","558","522","283","114","27","5","7,187","862","319","232","176","95","31","9","0","8,181","1,381","415","326","346","188","83","18","5"
"부산광역시 해운대구 좌제4동(2635055400)","22,276","2,372","810","627","532","291","87","19","6","10,550","924","356","246","201","94","24","3","0","11,726","1,448","454","381","331","197","63","16","6"
"부산광역시 해운대구 송정동(2635056000)","9,397","1,783","688","457","356","211","54","16","1","4,537","730","333","199","135","52","10","1","0","4,860","1,053","355","258","221","159","44","15","1"
"부산광역시 해운대구 반여제1동(2635057000)","34,488","3,776","1,572","1,004","727","331","115","25","2","16,905","1,632","714","493","287","101","34","2","1","17,583","2,144","858","511","440","230","81","23","1"
"부산광역시 해운대구 반여제2동(2635058000)","11,755","2,408","897","703","505","214","73","15","1","5,724","930","367","307","170","60","22","4","0","6,031","1,478","530","396","335","154","51","11","1"
"부산광역시 해운대구 반여제3동(2635059000)","7,895","1,732","656","456","386","175","49","10","0","3,832","674","274","195","135","60","8","2","0","4,063","1,058","382","261","251","115","41","8","0"
"부산광역시 해운대구 반여제4동(2635059500)","14,899","1,611","766","431","259","108","38","9","0","7,317","735","376","218","107","28","6","0","0","7,582","876","390","213","152","80","32","9","0"
"부산광역시 해운대구 반송제1동(2635061000)","12,700","3,156","1,129","886","709","320","91","21","0","6,354","1,231","494","352","267","104","12","2","0","6,346","1,925","635","534","442","216","79","19","0"
"부산광역시 해운대구 반송제2동(2635062000)","21,613","5,099","1,963","1,417","1,056","473","144","39","7","10,494","1,936","851","566","372","112","26","8","1","11,119","3,163","1,112","851","684","361","118","31","6"
"부산광역시 해운대구 재송제1동(2635065000)","36,906","3,276","1,440","914","540","275","81","23","3","18,076","1,480","691","452","223","95","17","1","1","18,830","1,796","749","462","317","180","64","22","2"
"부산광역시 해운대구 재송제2동(2635066000)","22,872","3,211","1,430","849","535","284","88","20","5","11,085","1,369","704","389","178","74","22","1","1","11,787","1,842","726","460","357","210","66","19","4"
"부산광역시 사하구 (2638000000)","298,339","43,072","17,532","12,018","8,241","3,802","1,141","300","38","148,043","18,434","8,281","5,378","3,280","1,190","252","49","4","150,296","24,638","9,251","6,640","4,961","2,612","889","251","34"
"부산광역시 사하구 괴정제1동(2638051000)","18,201","3,390","1,255","953","694","345","111","24","8","8,674","1,432","577","429","294","99","30","3","0","9,527","1,958","678","524","400","246","81","21","8"
"부산광역시 사하구 괴정제2동(2638052000)","15,205","2,476","1,025","719","461","206","53","11","1","7,346","1,063","465","332","187","71","7","1","0","7,859","1,413","560","387","274","135","46","10","1"
"부산광역시 사하구 괴정제3동(2638053000)","11,620","2,344","915","646","483","223","61","16","0","5,538","943","386","275","195","66","17","4","0","6,082","1,401","529","371","288","157","44","12","0"
"부산광역시 사하구 괴정제4동(2638054000)","15,196","2,048","859","572","384","173","48","10","2","7,430","913","413","266","153","68","10","3","0","7,766","1,135","446","306","231","105","38","7","2"
"부산광역시 사하구 당리동(2638055000)","24,422","3,718","1,555","990","715","324","112","21","1","11,882","1,665","758","473","299","112","21","2","0","12,540","2,053","797","517","416","212","91","19","1"
"부산광역시 사하구 하단제1동(2638056100)","21,486","2,744","1,106","768","502","266","74","25","3","10,746","1,201","527","347","208","94","21","4","0","10,740","1,543","579","421","294","172","53","21","3"
"부산광역시 사하구 하단제2동(2638056200)","25,131","2,869","1,168","824","545","248","68","11","5","12,602","1,206","507","368","221","89","17","3","1","12,529","1,663","661","456","324","159","51","8","4"
"부산광역시 사하구 신평제1동(2638057100)","15,811","2,528","1,049","700","515","195","45","23","1","8,151","1,069","491","302","207","57","11","1","0","7,660","1,459","558","398","308","138","34","22","1"
"부산광역시 사하구 신평제2동(2638057200)","17,313","1,814","856","463","290","143","55","6","1","8,614","836","449","216","110","47","11","2","1","8,699","978","407","247","180","96","44","4","0"
"부산광역시 사하구 장림제1동(2638058000)","10,167","1,359","577","407","247","96","26","6","0","5,237","565","259","173","101","25","6","1","0","4,930","794","318","234","146","71","20","5","0"
"부산광역시 사하구 장림제2동(2638059000)","26,090","3,144","1,399","886","566","212","57","20","4","13,206","1,412","696","408","227","63","14","4","0","12,884","1,732","703","478","339","149","43","16","4"
"부산광역시 사하구 다대제1동(2638060100)","36,763","4,854","1,937","1,315","968","447","142","42","3","18,356","2,053","930","584","361","137","27","13","1","18,407","2,801","1,007","731","607","310","115","29","2"
"부산광역시 사하구 다대제2동(2638060200)","25,820","3,950","1,549","1,101","737","385","140","35","3","12,677","1,618","748","465","267","104","29","5","0","13,143","2,332","801","636","470","281","111","30","3"
"부산광역시 사하구 구평동(2638061000)","12,465","1,116","536","298","169","71","32","9","1","6,373","520","281","141","71","23","4","0","0","6,092","596","255","157","98","48","28","9","1"
"부산광역시 사하구 감천제1동(2638062000)","17,252","3,121","1,244","919","590","275","69","24","0","8,484","1,328","563","417","251","75","20","2","0","8,768","1,793","681","502","339","200","49","22","0"
"부산광역시 사하구 감천제2동(2638063000)","5,397","1,597","502","457","375","193","48","17","5","2,727","610","231","182","128","60","7","1","1","2,670","987","271","275","247","133","41","16","4"
"부산광역시 금정구 (2641000000)","216,290","35,330","13,615","9,761","7,168","3,420","1,102","229","35","105,550","14,935","6,164","4,354","2,950","1,150","268","42","7","110,740","20,395","7,451","5,407","4,218","2,270","834","187","28"
"부산광역시 금정구 서제1동(2641051000)","4,677","1,159","438","306","257","122","30","6","0","2,445","478","198","136","95","41","6","2","0","2,232","681","240","170","162","81","24","4","0"
"부산광역시 금정구 서제2동(2641052000)","8,508","1,604","695","423","311","129","40","5","1","4,246","706","337","197","129","31","12","0","0","4,262","898","358","226","182","98","28","5","1"
"부산광역시 금정구 서제3동(2641053000)","10,426","2,272","882","656","484","186","54","9","1","5,179","960","397","287","197","64","14","1","0","5,247","1,312","485","369","287","122","40","8","1"
"부산광역시 금정구 금사회동동(2641055500)","7,327","1,632","705","447","331","106","33","9","1","3,829","738","350","216","131","32","8","1","0","3,498","894","355","231","200","74","25","8","1"
"부산광역시 금정구 부곡제1동(2641057000)","7,674","1,893","722","539","377","183","63","9","0","3,701","740","302","240","137","50","8","3","0","3,973","1,153","420","299","240","133","55","6","0"
"부산광역시 금정구 부곡제2동(2641058000)","17,222","2,526","933","677","541","273","77","22","3","8,169","1,046","423","293","223","82","20","4","1","9,053","1,480","510","384","318","191","57","18","2"
"부산광역시 금정구 부곡제3동(2641059000)","15,079","2,117","817","581","382","232","85","16","4","7,184","896","379","262","152","76","24","2","1","7,895","1,221","438","319","230","156","61","14","3"
"부산광역시 금정구 부곡제4동(2641059100)","12,005","2,363","1,004","659","472","167","50","8","3","5,741","1,002","443","282","199","69","8","0","1","6,264","1,361","561","377","273","98","42","8","2"
"부산광역시 금정구 장전제1동(2641060000)","17,980","1,947","728","545","405","189","69","8","3","9,414","814","310","248","165","73","18","0","0","8,566","1,133","418","297","240","116","51","8","3"
"부산광역시 금정구 장전제2동(2641061000)","25,768","3,374","1,218","951","705","331","133","32","4","12,440","1,389","532","404","296","121","30","5","1","13,328","1,985","686","547","409","210","103","27","3"
"부산광역시 금정구 선두구동(2641063500)","2,131","518","164","159","109","60","21","3","2","1,133","222","72","75","52","16","6","0","1","998","296","92","84","57","44","15","3","1"
"부산광역시 금정구 청룡노포동(2641066500)","9,510","2,030","746","566","411","232","60","11","4","4,663","921","350","272","186","88","21","4","0","4,847","1,109","396","294","225","144","39","7","4"
"부산광역시 금정구 남산동(2641067000)","26,756","4,742","1,750","1,343","1,001","467","152","24","5","13,001","1,964","767","591","404","160","37","5","0","13,755","2,778","983","752","597","307","115","19","5"
